,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
0,12/18/09,Avatar,"$425,000,000","$760,507,625","$2,776,345,279"
1,5/20/11,Pirates of the Caribbean: On Stranger Tides,"$410,600,000","$241,063,875","$1,045,663,875"
2,5/1/15,Avengers: Age of Ultron,"$330,600,000","$459,005,868","$1,408,064,754"
3,12/15/17,Star Wars Ep. VIII: The Last Jedi,"$317,000,000","$620,181,382","$1,317,178,532"
4,12/18/15,Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,053,311,220"
5,4/27/18,Avengers: Infinity War,"$300,000,000","$678,815,482","$2,014,285,135"
6,5/24/07,Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$963,420,425"
7,11/17/17,Justice League,"$300,000,000","$229,024,295","$655,953,446"
8,11/6/15,Spectre,"$300,000,000","$200,074,175","$879,620,923"
9,7/20/12,The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099"
10,7/2/13,The Lone Ranger,"$275,000,000","$89,302,115","$260,002,115"
11,3/9/12,John Carter,"$275,000,000","$73,058,679","$282,778,100"
12,11/24/10,Tangled,"$260,000,000","$200,821,936","$586,477,240"
13,5/4/07,Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
14,5/6/16,Captain America: Civil War,"$250,000,000","$408,084,349","$1,143,624,262"
15,3/25/16,Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$867,916,274"
16,12/14/12,The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568"
17,7/15/09,Harry Potter and the Half-Blood Prince,"$250,000,000","$301,959,197","$935,083,686"
18,12/13/13,The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855"
19,12/17/14,The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,869,788"
20,4/14/17,The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,908,020"
21,5/25/18,Solo: A Star Wars Story,"$250,000,000","$213,767,512","$385,329,062"
22,6/28/06,Superman Returns,"$232,000,000","$200,120,000","$374,085,065"
23,5/26/17,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$789,814,542"
24,11/14/08,Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
25,5/4/12,The Avengers,"$225,000,000","$623,279,547","$1,519,479,547"
26,7/7/06,Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,215,812"
27,6/14/13,Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
28,5/16/08,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
29,7/3/12,The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
30,6/21/17,Transformers: The Last Knight,"$217,000,000","$130,168,683","$603,303,968"
31,6/12/15,Jurassic World,"$215,000,000","$652,270,625","$1,650,893,208"
32,5/25/12,Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
33,6/24/09,Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
34,6/27/14,Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076"
